pairkey,band,saturation_low,saturation_high,blur_var,blur_var_u8,flag_saturation,flag_blur
IMG_210204_095350_0061_,RED,0.010931968688964844,0.01707744598388672,0.0797123834490776,5189.517097882778,0,0
IMG_210204_095350_0061_,REG,0.011523246765136719,0.011066436767578125,0.06456679105758667,2153.3667097423972,0,0
IMG_210204_095350_0061_,NIR,0.013506889343261719,0.014536857604980469,0.03450752794742584,1480.5042264750227,0,0
IMG_210204_095350_0061_,GRE,0.0123138427734375,0.016345977783203125,0.057097069919109344,1951.1904993874487,0,0
IMG_210204_095352_0062_,RED,0.010870933532714844,0.018007278442382812,0.0740409642457962,4820.024301207093,0,0
IMG_210204_095352_0062_,REG,0.011396408081054688,0.010355949401855469,0.0603346973657608,2073.0781011129147,0,0
IMG_210204_095352_0062_,NIR,0.013386726379394531,0.013315200805664062,0.030526887625455856,1196.0882504847477,0,0
IMG_210204_095352_0062_,GRE,0.011984825134277344,0.017385482788085938,0.05465206503868103,1936.259664375969,0,0
IMG_210204_095354_0063_,RED,0.011644363403320312,0.01860332489013672,0.05612291023135185,3655.011434005509,0,0
IMG_210204_095354_0063_,REG,0.012897491455078125,0.010415077209472656,0.05270495265722275,1852.7972945188521,0,0
IMG_210204_095354_0063_,NIR,0.014390945434570312,0.012907981872558594,0.030484648421406746,1012.088886791782,0,0
IMG_210204_095354_0063_,GRE,0.01290130615234375,0.018415451049804688,0.04760080575942993,1544.1332152489565,0,0
IMG_210204_095356_0064_,RED,0.011996269226074219,0.016066551208496094,0.07142069190740585,4650.3519932310965,0,0
IMG_210204_095356_0064_,REG,0.012865066528320312,0.009659767150878906,0.06040346249938011,2134.41911511405,0,0
IMG_210204_095356_0064_,NIR,0.014950752258300781,0.012154579162597656,0.03436870500445366,1884.115164808211,0,0
IMG_210204_095356_0064_,GRE,0.013140678405761719,0.014135360717773438,0.055284369736909866,1712.6151229074683,0,0
IMG_210204_095358_0065_,RED,0.010560989379882812,0.009831428527832031,0.07127785682678223,4641.307389564203,0,0
IMG_210204_095358_0065_,REG,0.013401985168457031,0.009517669677734375,0.07153280824422836,2321.3999321578563,0,0
IMG_210204_095358_0065_,NIR,0.015069007873535156,0.011883735656738281,0.03805398568511009,8589.08129880365,0,0
IMG_210204_095358_0065_,GRE,0.012988090515136719,0.010061264038085938,0.058613844215869904,1912.0009903260288,0,0
IMG_210204_095400_0066_,RED,0.009684562683105469,0.007729530334472656,0.07228104770183563,4706.532274774276,0,0
IMG_210204_095400_0066_,REG,0.012928009033203125,0.010739326477050781,0.08560222387313843,2977.1705480862042,0,0
IMG_210204_095400_0066_,NIR,0.01482391357421875,0.012642860412597656,0.041682928800582886,1532.1168209006837,0,0
IMG_210204_095400_0066_,GRE,0.013063430786132812,0.008375167846679688,0.06166815385222435,2074.3590891355643,0,0
IMG_210204_095402_0067_,RED,0.009271621704101562,0.009982109069824219,0.07863815873861313,5119.308555691944,0,0
IMG_210204_095402_0067_,REG,0.012639045715332031,0.011682510375976562,0.1080295667052269,3658.776203376802,0,0
IMG_210204_095402_0067_,NIR,0.013987541198730469,0.014325141906738281,0.04651658609509468,1638.3409699536278,0,0
IMG_210204_095402_0067_,GRE,0.012948036193847656,0.009205818176269531,0.06566702574491501,2173.923531929199,0,0
IMG_210204_095404_0068_,RED,0.010618209838867188,0.01064300537109375,0.08785030245780945,5718.480416027454,0,0
IMG_210204_095404_0068_,REG,0.013859748840332031,0.01105499267578125,0.1014939621090889,3451.444210185411,0,0
IMG_210204_095404_0068_,NIR,0.014819145202636719,0.015554428100585938,0.05098141357302666,1796.1939165405347,0,0
IMG_210204_095404_0068_,GRE,0.014421463012695312,0.009301185607910156,0.06702080368995667,2019.9946703663377,0,0
IMG_210204_095406_0069_,RED,0.014042854309082031,0.010382652282714844,0.08045029640197754,5237.62633681225,0,0
IMG_210204_095406_0069_,REG,0.014019966125488281,0.010053634643554688,0.0928320661187172,3386.293853812793,0,0
IMG_210204_095406_0069_,NIR,0.016017913818359375,0.014432907104492188,0.05326869711279869,1826.1469982099761,0,0
IMG_210204_095406_0069_,GRE,0.014245033264160156,0.009316444396972656,0.0532199963927269,1739.1400426605046,0,0
IMG_210204_095408_0070_,RED,0.013187408447265625,0.009731292724609375,0.07756347209215164,5050.317367640177,0,0
IMG_210204_095408_0070_,REG,0.013070106506347656,0.010811805725097656,0.09296923875808716,2517.6425727651804,0,0
IMG_210204_095408_0070_,NIR,0.015626907348632812,0.013936042785644531,0.05333910137414932,1777.4997621117734,0,0
IMG_210204_095408_0070_,GRE,0.013266563415527344,0.009896278381347656,0.05045900493860245,1779.9474754310727,0,0
IMG_210204_095410_0071_,RED,0.0115966796875,0.0095977783203125,0.07797888666391373,5077.4655430813955,0,0
IMG_210204_095410_0071_,REG,0.01184844970703125,0.011310577392578125,0.08930645883083344,3092.3889877942624,0,0
IMG_210204_095410_0071_,NIR,0.014837265014648438,0.013659477233886719,0.04973670095205307,1876.7702633907124,0,0
IMG_210204_095410_0071_,GRE,0.013080596923828125,0.011008262634277344,0.05305381864309311,1761.682976362703,0,0
IMG_210204_095412_0072_,RED,0.011089324951171875,0.009355545043945312,0.08180262893438339,5325.379148379365,0,0
IMG_210204_095412_0072_,REG,0.011354446411132812,0.010477066040039062,0.09585890173912048,11702.525400903032,0,0
IMG_210204_095412_0072_,NIR,0.013636589050292969,0.013082504272460938,0.05125028267502785,2777.840834252046,0,0
IMG_210204_095412_0072_,GRE,0.012309074401855469,0.011086463928222656,0.06044311448931694,2034.7550947235204,0,0
IMG_210204_095413_0073_,RED,0.012301445007324219,0.008791923522949219,0.0906340703368187,5900.048927335993,0,0
IMG_210204_095413_0073_,REG,0.012109756469726562,0.008363723754882812,0.11101508885622025,3924.3156331089363,0,0
IMG_210204_095413_0073_,NIR,0.013580322265625,0.012727737426757812,0.06448367238044739,39543.72993228828,0,0
IMG_210204_095413_0073_,GRE,0.0128173828125,0.009931564331054688,0.07237964868545532,2449.8942412806723,0,0
IMG_210204_095415_0074_,RED,0.012400627136230469,0.008532524108886719,0.08628440648317337,5616.883429750567,0,0
IMG_210204_095415_0074_,REG,0.012320518493652344,0.007251739501953125,0.11959642916917801,3885.469459843395,0,0
IMG_210204_095415_0074_,NIR,0.0139312744140625,0.011167526245117188,0.0691019669175148,11954.909189364265,0,0
IMG_210204_095415_0074_,GRE,0.013319015502929688,0.009569168090820312,0.08453962206840515,2846.066175792224,0,0
IMG_210204_095417_0075_,RED,0.012768745422363281,0.009510040283203125,0.07876227051019669,5128.281637772427,0,0
IMG_210204_095417_0075_,REG,0.012660980224609375,0.007973670959472656,0.11121596395969391,3863.9105718947762,0,0
IMG_210204_095417_0075_,NIR,0.014170646667480469,0.011456489562988281,0.0656084418296814,10230.833436540672,0,0
IMG_210204_095417_0075_,GRE,0.013283729553222656,0.009044647216796875,0.08005546033382416,2835.995441198349,0,0
IMG_210204_095419_0076_,RED,0.012116432189941406,0.009556770324707031,0.08337967842817307,5427.949448974727,0,0
IMG_210204_095419_0076_,REG,0.011870384216308594,0.008638381958007812,0.12397292256355286,4775.4885549953615,0,0
IMG_210204_095419_0076_,NIR,0.013039588928222656,0.012205123901367188,0.06573870033025742,16163.795686006917,0,0
IMG_210204_095419_0076_,GRE,0.012730598449707031,0.008191108703613281,0.08432517945766449,2756.6433360911083,0,0
IMG_210204_095421_0077_,RED,0.012234687805175781,0.009271621704101562,0.0835801213979721,5440.7117785301025,0,0
IMG_210204_095421_0077_,REG,0.011378288269042969,0.008835792541503906,0.12459421902894974,37979.78833781921,0,0
IMG_210204_095421_0077_,NIR,0.011804580688476562,0.013119697570800781,0.05866080895066261,11311.450473072839,0,0
IMG_210204_095421_0077_,GRE,0.013133049011230469,0.0077571868896484375,0.09324368834495544,3064.1036775668617,0,0
IMG_210204_095423_0078_,RED,0.012663841247558594,0.007809638977050781,0.09493797272443771,6179.733031660875,0,0
IMG_210204_095423_0078_,REG,0.011107444763183594,0.012326240539550781,0.14424698054790497,12241.466676119187,0,0
IMG_210204_095423_0078_,NIR,0.011898994445800781,0.014861106872558594,0.06639203429222107,7145.832420845909,0,0
IMG_210204_095423_0078_,GRE,0.013820648193359375,0.006857872009277344,0.10304652154445648,3322.7087157976093,0,0
IMG_210204_095425_0079_,RED,0.013210296630859375,0.006960868835449219,0.11395005136728287,7416.989865147003,0,0
IMG_210204_095425_0079_,REG,0.012877464294433594,0.0159454345703125,0.14370428025722504,2395.6054182089797,0,0
IMG_210204_095425_0079_,NIR,0.012113571166992188,0.01781463623046875,0.07117509841918945,16111.48012147419,0,0
IMG_210204_095425_0079_,GRE,0.014280319213867188,0.006632804870605469,0.115782730281353,4199.185780417264,0,0
IMG_210204_095427_0080_,RED,0.011556625366210938,0.006291389465332031,0.09966591000556946,6486.884813192032,0,0
IMG_210204_095427_0080_,REG,0.01273345947265625,0.012024879455566406,0.07457219064235687,4342.97472589356,0,0
IMG_210204_095427_0080_,NIR,0.012791633605957031,0.016046524047851562,0.03288283571600914,1423.443046224711,0,0
IMG_210204_095427_0080_,GRE,0.013743400573730469,0.006249427795410156,0.11186568439006805,3844.551848031438,0,0
IMG_210204_095429_0081_,RED,0.010038375854492188,0.0059452056884765625,0.0995139479637146,6477.406446606827,0,0
IMG_210204_095429_0081_,REG,0.012173652648925781,0.007847785949707031,0.06918375194072723,2376.1470590349636,0,0
IMG_210204_095429_0081_,NIR,0.010396003723144531,0.014532089233398438,0.027280393987894058,11705.354645090923,0,0
IMG_210204_095429_0081_,GRE,0.013582229614257812,0.006259918212890625,0.12258493900299072,3877.623418983279,0,0
IMG_210204_095431_0082_,RED,0.009839057922363281,0.006137847900390625,0.10559481382369995,6872.591611141263,0,0
IMG_210204_095431_0082_,REG,0.011557579040527344,0.007563591003417969,0.07144027203321457,51284.01135991007,0,0
IMG_210204_095431_0082_,NIR,0.007668495178222656,0.013680458068847656,0.028634702786803246,28947.079421576935,0,0
IMG_210204_095431_0082_,GRE,0.01348876953125,0.0064907073974609375,0.1524583101272583,5114.841195728229,0,0
IMG_210204_095433_0083_,RED,0.009018898010253906,0.005146026611328125,0.11228975653648376,7308.127966062127,0,0
IMG_210204_095433_0083_,REG,0.010819435119628906,0.005959510803222656,0.08668094873428345,8713.414172783334,0,0
IMG_210204_095433_0083_,NIR,0.007390022277832031,0.012676239013671875,0.032780759036540985,8497.515020850182,0,0
IMG_210204_095433_0083_,GRE,0.015198707580566406,0.005850791931152344,0.2073180079460144,6678.18388010825,0,0
IMG_210204_095435_0084_,RED,0.00833892822265625,0.004925727844238281,0.11650440841913223,7582.118965634469,0,0
IMG_210204_095435_0084_,REG,0.0057525634765625,0.005268096923828125,0.08929327875375748,52073.59657491325,0,0
IMG_210204_095435_0084_,NIR,0.005267143249511719,0.012068748474121094,0.039042044430971146,16357.982460088708,0,0
IMG_210204_095435_0084_,GRE,0.013482093811035156,0.005657196044921875,0.3276495933532715,9441.204671156254,0,0
IMG_210204_095437_0085_,RED,0.008090019226074219,0.0054531097412109375,0.10997160524129868,7157.060373067933,0,0
IMG_210204_095437_0085_,REG,0.006146430969238281,0.005702018737792969,0.07014962285757065,2365.99447262747,0,0
IMG_210204_095437_0085_,NIR,0.0056285858154296875,0.010799407958984375,0.030064251273870468,13001.400085560868,0,0
IMG_210204_095437_0085_,GRE,0.014363288879394531,0.005724906921386719,0.26824578642845154,7277.387361545974,0,0
IMG_210204_095439_0086_,RED,0.0070934295654296875,0.005087852478027344,0.1127118170261383,7335.061513187751,0,0
IMG_210204_095439_0086_,REG,0.0043792724609375,0.005206108093261719,0.07439917325973511,2566.633409186965,0,0
IMG_210204_095439_0086_,NIR,0.0044002532958984375,0.010959625244140625,0.03124099224805832,5746.501308305648,0,0
IMG_210204_095439_0086_,GRE,0.014471054077148438,0.005459785461425781,0.30967047810554504,9906.26807308197,0,0
IMG_210204_095441_0087_,RED,0.008893013000488281,0.005713462829589844,0.11881715059280396,7732.355838075008,0,0
IMG_210204_095441_0087_,REG,0.0040798187255859375,0.0055446624755859375,0.07749419659376144,2559.0749926098842,0,0
IMG_210204_095441_0087_,NIR,0.0043773651123046875,0.011233329772949219,0.03461280092597008,4611.24991754556,0,0
IMG_210204_095441_0087_,GRE,0.009200096130371094,0.006079673767089844,0.38565295934677124,13268.756828721613,0,0
IMG_210204_095443_0088_,RED,0.009764671325683594,0.007716178894042969,0.105779729783535,6884.386993188036,0,0
IMG_210204_095443_0088_,REG,0.0037841796875,0.004677772521972656,0.06856071949005127,2654.729314842837,0,0
IMG_210204_095443_0088_,NIR,0.003948211669921875,0.010941505432128906,0.0289209745824337,52275.974483919905,0,0
IMG_210204_095443_0088_,GRE,0.009856224060058594,0.00783538818359375,0.3647415041923523,13817.415119310368,0,0
IMG_210204_095445_0089_,RED,0.010817527770996094,0.009847640991210938,0.09682570397853851,6302.160594820038,0,0
IMG_210204_095445_0089_,REG,0.004199981689453125,0.00396728515625,0.06925510615110397,38876.45702395287,0,0
IMG_210204_095445_0089_,NIR,0.0039348602294921875,0.011600494384765625,0.027447184547781944,12412.685319751647,0,0
IMG_210204_095445_0089_,GRE,0.009313583374023438,0.010396003723144531,0.36291763186454773,11412.60776766096,0,0
IMG_210204_095449_0091_,RED,0.010301589965820312,0.017853736877441406,0.07658444344997406,4985.568058232113,0,0
IMG_210204_095449_0091_,REG,0.004014015197753906,0.005459785461425781,0.06941106170415878,16157.860111221644,0,0
IMG_210204_095449_0091_,NIR,0.0034389495849609375,0.011416435241699219,0.028194598853588104,11420.57862440877,0,0
IMG_210204_095449_0091_,GRE,0.0063571929931640625,0.018197059631347656,0.16219720244407654,5036.1873869771125,0,0
IMG_210204_095450_0092_,RED,0.010781288146972656,0.01845264434814453,0.04763070121407509,3103.3781122239243,0,0
IMG_210204_095450_0092_,REG,0.00528717041015625,0.0065784454345703125,0.06813028454780579,5300.885336379372,0,0
IMG_210204_095450_0092_,NIR,0.003996849060058594,0.012146949768066406,0.026381075382232666,22114.23326758884,0,0
IMG_210204_095450_0092_,GRE,0.0066986083984375,0.018436431884765625,0.061220187693834305,1965.3756428275308,0,0
IMG_210204_095452_0093_,RED,0.010952949523925781,0.0182342529296875,0.03354017809033394,2186.970033286191,0,0
IMG_210204_095452_0093_,REG,0.009496688842773438,0.0069217681884765625,0.06178741157054901,5595.006263732191,0,0
IMG_210204_095452_0093_,NIR,0.008076667785644531,0.012256622314453125,0.023788224905729294,21132.465188076523,0,0
IMG_210204_095452_0093_,GRE,0.01139068603515625,0.0183258056640625,0.03727615624666214,1173.9602610578816,0,0
IMG_210204_095454_0094_,RED,0.010828971862792969,0.018373489379882812,0.03411943465471268,2224.4408938325296,0,0
IMG_210204_095454_0094_,REG,0.012423515319824219,0.007662773132324219,0.06650803238153458,8782.65236817665,0,0
IMG_210204_095454_0094_,NIR,0.0117645263671875,0.012965202331542969,0.025621043518185616,1724.3282851903723,0,0
IMG_210204_095454_0094_,GRE,0.017165184020996094,0.01849842071533203,0.045369625091552734,1564.1775973937117,0,0
IMG_210204_095456_0095_,RED,0.011962890625,0.014636993408203125,0.059559401124715805,3879.0436001023627,0,0
IMG_210204_095456_0095_,REG,0.016458511352539062,0.011630058288574219,0.0740136131644249,3500.681257424818,0,0
IMG_210204_095456_0095_,NIR,0.016048431396484375,0.016447067260742188,0.03671281412243843,7253.622260719911,0,0
IMG_210204_095456_0095_,GRE,0.018259048461914062,0.015306472778320312,0.07720133662223816,2384.5053623689714,0,0
IMG_210204_095520_0096_,RED,0.006449699401855469,0.007742881774902344,0.3348419666290283,21778.603041943938,0,0
IMG_210204_095520_0096_,REG,0.006573677062988281,0.006869316101074219,0.2957179546356201,21117.67882845409,0,0
IMG_210204_095520_0096_,NIR,0.008179664611816406,0.010066032409667969,0.16948239505290985,20982.00032219307,0,0
IMG_210204_095520_0096_,GRE,0.004153251647949219,0.0055217742919921875,0.3602512776851654,10661.475588886999,0,0
IMG_210204_095522_0097_,RED,0.01860332489013672,0.011171340942382812,0.1537707895040512,10004.535323003582,0,0
IMG_210204_095522_0097_,REG,0.010098457336425781,0.014267921447753906,0.10547235608100891,11051.053496345765,0,0
IMG_210204_095522_0097_,NIR,0.011525154113769531,0.017386436462402344,0.02974027954041958,8728.36729274597,0,0
IMG_210204_095522_0097_,GRE,0.0064983367919921875,0.008906364440917969,0.3219752907752991,8822.685806054309,0,0
IMG_210204_095524_0098_,RED,0.014922142028808594,0.014383316040039062,0.12133139371871948,7895.611769362738,0,0
IMG_210204_095524_0098_,REG,0.008643150329589844,0.011326789855957031,0.08224572241306305,2654.6729263382476,0,0
IMG_210204_095524_0098_,NIR,0.009230613708496094,0.014037132263183594,0.023342315107584,7717.530454826885,0,0
IMG_210204_095524_0098_,GRE,0.0067806243896484375,0.01323699951171875,0.30361321568489075,9022.713917017261,0,0
IMG_210204_095526_0099_,RED,0.014276504516601562,0.0174713134765625,0.10624317824840546,6914.336922553291,0,0
IMG_210204_095526_0099_,REG,0.005536079406738281,0.010415077209472656,0.0787610411643982,8919.528497476103,0,0
IMG_210204_095526_0099_,NIR,0.0058078765869140625,0.01259613037109375,0.02403884194791317,2906.4068327999926,0,0
IMG_210204_095526_0099_,GRE,0.004576683044433594,0.017871856689453125,0.2298635095357895,7076.5011940168515,0,0
IMG_210204_095528_0100_,RED,0.014657020568847656,0.018372535705566406,0.05255350470542908,3423.2129404251205,0,0
IMG_210204_095528_0100_,REG,0.004825592041015625,0.008719444274902344,0.09709764271974564,2027.8161369392183,0,0
IMG_210204_095528_0100_,NIR,0.0053730010986328125,0.013065338134765625,0.027007605880498886,14429.319097109577,0,0
IMG_210204_095528_0100_,GRE,0.006831169128417969,0.0182952880859375,0.06127995252609253,1925.8659992169346,0,0
IMG_210204_095530_0101_,RED,0.015001296997070312,0.017902374267578125,0.049799948930740356,3244.0689476502594,0,0
IMG_210204_095530_0101_,REG,0.00351715087890625,0.010138511657714844,0.13891807198524475,14824.65087369764,0,0
IMG_210204_095530_0101_,NIR,0.004962921142578125,0.014966964721679688,0.031139612197875977,2940.365478001302,0,0
IMG_210204_095530_0101_,GRE,0.0064983367919921875,0.01786041259765625,0.04841193929314613,1614.910666854681,0,0
IMG_210204_095531_0102_,RED,0.013154983520507812,0.017595291137695312,0.055526673793792725,3616.250888555718,0,0
IMG_210204_095531_0102_,REG,0.0029497146606445312,0.009581565856933594,0.16975368559360504,39747.49761176109,0,0
IMG_210204_095531_0102_,NIR,0.004749298095703125,0.013475418090820312,0.031414683908224106,27374.960739578168,0,0
IMG_210204_095531_0102_,GRE,0.004772186279296875,0.01765918731689453,0.056662190705537796,1908.7290413165229,0,0
IMG_210204_095533_0103_,RED,0.01209259033203125,0.01791667938232422,0.0646771565079689,4211.696044783083,0,0
IMG_210204_095533_0103_,REG,0.0029659271240234375,0.010061264038085938,0.19352631270885468,28330.280279790364,0,0
IMG_210204_095533_0103_,NIR,0.004267692565917969,0.012964248657226562,0.031821053475141525,15959.780682709068,0,0
IMG_210204_095533_0103_,GRE,0.0049190521240234375,0.018280029296875,0.07223408669233322,1810.5411103378506,0,0
IMG_210204_095535_0104_,RED,0.008921623229980469,0.011929512023925781,0.21228475868701935,13809.654209307342,0,0
IMG_210204_095535_0104_,REG,0.0041522979736328125,0.0114898681640625,0.27117499709129333,10303.653651299295,0,0
IMG_210204_095535_0104_,NIR,0.0049076080322265625,0.015816688537597656,0.042621031403541565,10989.115611825695,0,0
IMG_210204_095535_0104_,GRE,0.004635810852050781,0.012472152709960938,0.3759273886680603,10367.137963712215,0,0
IMG_210204_095537_0105_,RED,0.010387420654296875,0.006557464599609375,0.22092323005199432,14371.602040553233,0,0
IMG_210204_095537_0105_,REG,0.004918098449707031,0.009400367736816406,0.2520698606967926,11552.608200069955,0,0
IMG_210204_095537_0105_,NIR,0.006081581115722656,0.011714935302734375,0.040079373866319656,35583.741392505886,0,0
IMG_210204_095537_0105_,GRE,0.004727363586425781,0.007996559143066406,0.42383795976638794,10741.935101250625,0,0
IMG_210204_095539_0106_,RED,0.010479927062988281,0.005016326904296875,0.2103072851896286,13681.488759919044,0,0
IMG_210204_095539_0106_,REG,0.005537986755371094,0.008976936340332031,0.25376662611961365,12189.101015340722,0,0
IMG_210204_095539_0106_,NIR,0.0064525604248046875,0.012197494506835938,0.04097789153456688,2824.8803403302445,0,0
IMG_210204_095539_0106_,GRE,0.005856513977050781,0.0070590972900390625,0.4040733575820923,12114.925696265784,0,0
IMG_210204_095540_0107_,RED,0.010501861572265625,0.004523277282714844,0.20029383897781372,13029.680078782982,0,0
IMG_210204_095540_0107_,REG,0.004824638366699219,0.008120536804199219,0.2954096496105194,16635.186285857555,0,0
IMG_210204_095540_0107_,NIR,0.005458831787109375,0.0121002197265625,0.04583870992064476,2485.46545950624,0,0
IMG_210204_095540_0107_,GRE,0.0068817138671875,0.007681846618652344,0.3958780765533447,13943.043954685098,0,0
IMG_210204_095542_0108_,RED,0.00701141357421875,0.0042514801025390625,0.22208432853221893,14447.736771215426,0,0
IMG_210204_095542_0108_,REG,0.003993988037109375,0.005631446838378906,0.43051856756210327,8528.86845669769,0,0
IMG_210204_095542_0108_,NIR,0.00530242919921875,0.014127731323242188,0.07108166068792343,2133.034600345559,0,0
IMG_210204_095542_0108_,GRE,0.0041484832763671875,0.0074520111083984375,0.3911067247390747,11573.568688244919,0,0
IMG_210204_095544_0109_,RED,0.004070281982421875,0.0051631927490234375,0.22339791059494019,14532.711806774263,0,0
IMG_210204_095544_0109_,REG,0.0049591064453125,0.00409698486328125,0.5012698769569397,11176.179127950429,0,0
IMG_210204_095544_0109_,NIR,0.00466156005859375,0.00946044921875,0.137513667345047,13999.689457471142,0,0
IMG_210204_095544_0109_,GRE,0.003139495849609375,0.006290435791015625,0.3774135708808899,12889.327213347326,0,0
IMG_210204_095546_0110_,RED,0.0053653717041015625,0.0074329376220703125,0.21356387436389923,13893.327618532025,0,0
IMG_210204_095546_0110_,REG,0.007924079895019531,0.006485939025878906,0.39886099100112915,6027.079050313881,0,0
IMG_210204_095546_0110_,NIR,0.006533622741699219,0.015064239501953125,0.1016668751835823,2412.0591041361913,0,0
IMG_210204_095546_0110_,GRE,0.007102012634277344,0.006426811218261719,0.32782408595085144,11610.061878456167,0,0
IMG_210204_095548_0111_,RED,0.007106781005859375,0.0083465576171875,0.19037146866321564,12386.015045859762,0,0
IMG_210204_095548_0111_,REG,0.007366180419921875,0.008414268493652344,0.33841389417648315,11587.031229485032,0,0
IMG_210204_095548_0111_,NIR,0.005596160888671875,0.015084266662597656,0.07282914966344833,5604.052739119931,0,0
IMG_210204_095548_0111_,GRE,0.008520126342773438,0.0060520172119140625,0.26699137687683105,7506.3413012222445,0,0
IMG_210204_095549_0112_,RED,0.005906105041503906,0.0077190399169921875,0.1833481788635254,11927.64377461458,0,0
IMG_210204_095549_0112_,REG,0.006908416748046875,0.00554656982421875,0.39444664120674133,1737.605834835074,0,0
IMG_210204_095549_0112_,NIR,0.0058002471923828125,0.011540412902832031,0.10997309535741806,42434.24967638466,0,0
IMG_210204_095549_0112_,GRE,0.0081939697265625,0.006678581237792969,0.24456852674484253,7197.345115594559,0,0
IMG_210204_095551_0113_,RED,0.005999565124511719,0.007246971130371094,0.21773500740528107,14163.333289079135,0,0
IMG_210204_095551_0113_,REG,0.0075054168701171875,0.0060596466064453125,0.40697503089904785,7602.410132689141,0,0
IMG_210204_095551_0113_,NIR,0.007137298583984375,0.009757041931152344,0.11622754484415054,6910.56518509958,0,0
IMG_210204_095551_0113_,GRE,0.010286331176757812,0.0071430206298828125,0.28098660707473755,8790.328095642692,0,0
IMG_210204_095553_0114_,RED,0.008248329162597656,0.006772041320800781,0.22521869838237762,14653.75020280743,0,0
IMG_210204_095553_0114_,REG,0.0113067626953125,0.0062808990478515625,0.3619861304759979,4256.52729329612,0,0
IMG_210204_095553_0114_,NIR,0.010020256042480469,0.011025428771972656,0.10280262678861618,7804.67136907307,0,0
IMG_210204_095553_0114_,GRE,0.012331962585449219,0.0068721771240234375,0.2793324291706085,7796.671948775649,0,0
IMG_210204_095555_0115_,RED,0.009547233581542969,0.006591796875,0.24183683097362518,15732.52955123989,0,0
IMG_210204_095555_0115_,REG,0.0129241943359375,0.005900382995605469,0.31136322021484375,2525.346056795356,0,0
IMG_210204_095555_0115_,NIR,0.013706207275390625,0.009831428527832031,0.09676706045866013,4184.461746193441,0,0
IMG_210204_095555_0115_,GRE,0.014026641845703125,0.008138656616210938,0.2736673355102539,7540.118877043858,0,0
IMG_210204_095557_0116_,RED,0.009489059448242188,0.006424903869628906,0.24719253182411194,16082.197664234554,0,0
IMG_210204_095557_0116_,REG,0.012767791748046875,0.0055561065673828125,0.31274861097335815,13888.451633901308,0,0
IMG_210204_095557_0116_,NIR,0.013149261474609375,0.009510040283203125,0.09728685021400452,12584.82780743367,0,0
IMG_210204_095557_0116_,GRE,0.014885902404785156,0.008701324462890625,0.26893579959869385,7267.74671081244,0,0
IMG_210204_095559_0117_,RED,0.013054847717285156,0.0062503814697265625,0.24679651856422424,16056.477963517795,0,0
IMG_210204_095559_0117_,REG,0.013360023498535156,0.00782012939453125,0.26256346702575684,7536.271740473041,0,0
IMG_210204_095559_0117_,NIR,0.013971328735351562,0.010977745056152344,0.08874551206827164,5440.388366627902,0,0
IMG_210204_095559_0117_,GRE,0.015582084655761719,0.008127212524414062,0.2468249797821045,7113.287222657579,0,0
IMG_210204_095601_0118_,RED,0.01561737060546875,0.005694389343261719,0.22334939241409302,14532.173796113731,0,0
IMG_210204_095601_0118_,REG,0.013575553894042969,0.007000923156738281,0.20901519060134888,5474.817735382561,0,0
IMG_210204_095601_0118_,NIR,0.01418304443359375,0.010339736938476562,0.07840294390916824,7076.72468770614,0,0
IMG_210204_095601_0118_,GRE,0.015941619873046875,0.007793426513671875,0.16596701741218567,5154.951250365794,0,0
IMG_210204_095603_0119_,RED,0.01629161834716797,0.005673408508300781,0.216783344745636,14107.909476952394,0,0
IMG_210204_095603_0119_,REG,0.015519142150878906,0.0087890625,0.16848337650299072,6071.009186994744,0,0
IMG_210204_095603_0119_,NIR,0.015839576721191406,0.011514663696289062,0.06979838013648987,22063.120885164804,0,0
IMG_210204_095603_0119_,GRE,0.01696491241455078,0.008104324340820312,0.1376124918460846,4489.57354745953,0,0
IMG_210204_095604_0120_,RED,0.017292022705078125,0.0071277618408203125,0.16693569719791412,10866.875144698766,0,0
IMG_210204_095604_0120_,REG,0.015933990478515625,0.010466575622558594,0.11413940042257309,3745.77071939639,0,0
IMG_210204_095604_0120_,NIR,0.016455650329589844,0.013166427612304688,0.055078208446502686,23585.992605712498,0,0
IMG_210204_095604_0120_,GRE,0.017557144165039062,0.008348464965820312,0.0915374755859375,3152.1089553641227,0,0
IMG_210204_095606_0121_,RED,0.01742839813232422,0.006503105163574219,0.13881531357765198,9038.245320970069,0,0
IMG_210204_095606_0121_,REG,0.01642608642578125,0.011054039001464844,0.10650276392698288,9607.827409088428,0,0
IMG_210204_095606_0121_,NIR,0.017633438110351562,0.013193130493164062,0.06045588478446007,12245.693693867097,0,0
IMG_210204_095606_0121_,GRE,0.017789840698242188,0.008818626403808594,0.07392752170562744,2728.966438690179,0,0
IMG_210204_095608_0122_,RED,0.017182350158691406,0.007521629333496094,0.10487444698810577,6830.51065161297,0,0
IMG_210204_095608_0122_,REG,0.016063690185546875,0.011444091796875,0.0858287513256073,2143.404466483372,0,0
IMG_210204_095608_0122_,NIR,0.016602516174316406,0.013564109802246094,0.05043303221464157,7298.838702584246,0,0
IMG_210204_095608_0122_,GRE,0.01782989501953125,0.010433197021484375,0.0538477823138237,1936.229226972581,0,0
IMG_210204_095610_0123_,RED,0.01602649688720703,0.0075931549072265625,0.0730859637260437,4763.08080059796,0,0
